iter	RMSE
0	0.1615935779
1	0.1459712257
2	0.131217197
3	0.1189254641
4	0.1076455475
5	0.09725509764
6	0.08762963083
7	0.07946651132
8	0.07151552715
9	0.06446592473
10	0.0584410615
11	0.05284335234
12	0.04810077817
13	0.04362393605
14	0.03959908433
15	0.03591201131
16	0.03298404695
17	0.03036757955
18	0.02800536729
19	0.02590170963
20	0.02390851915
21	0.02200150969
22	0.02028152927
23	0.01890849687
24	0.01759685034
25	0.01642835455
26	0.01548736686
27	0.01434527905
28	0.0133645846
29	0.01267959383
30	0.01185918744
31	0.01118325043
32	0.01062475347
33	0.01018835857
34	0.009840743577
35	0.009376779874
36	0.008955147786
37	0.008679587874
38	0.008420937421
39	0.008235999039
40	0.008083375913
41	0.007941813894
42	0.007847221984
43	0.007713959647
44	0.00762379775
45	0.007523367638
46	0.007394910771
47	0.007240673026
48	0.007200181603
49	0.007127632987
50	0.007115611677
51	0.007001482428
52	0.006984362053
53	0.006940950117
54	0.006905275636
55	0.006862113391
56	0.006856314011
57	0.006808237055
58	0.006705758332
59	0.006627547109
60	0.006553169587
61	0.00654661028
62	0.006515745489
63	0.006513117765
64	0.006435106088
65	0.006374379051
66	0.006370832873
67	0.006338769053
68	0.006334679377
69	0.006333219915
70	0.006297082952
71	0.006296840349
72	0.006295533249
73	0.006272238438
74	0.006259183495
75	0.00621587017
76	0.00621626558
77	0.006214922522
78	0.006191040867
79	0.006188353898
80	0.006170806
81	0.006117608227
82	0.006113074375
83	0.006111528293
84	0.006079386883
85	0.006078555454
86	0.006060664389
87	0.006059958131
88	0.006036463701
89	0.006036148071
90	0.006012022992
91	0.0060125004
92	0.006005332301
93	0.006005729588
94	0.006004165087
95	0.006000769669
96	0.006000107314
97	0.006000634843
98	0.005979480896
99	0.00598036872
100	0.005981735157
101	0.005979681195
102	0.005957592305
103	0.005923758663
104	0.005912686047
105	0.005911805583
106	0.005911439967
107	0.005911107797
108	0.005910537606
109	0.005888270521
110	0.005872901363
111	0.005872884689
112	0.005872463629
113	0.00586700448
114	0.005848183226
115	0.005847874685
116	0.005847791885
117	0.005835759834
118	0.005835340485
119	0.005835219843
120	0.005835133659
121	0.005834958941
122	0.005813411543
123	0.005813376989
124	0.005799281259
125	0.005790296581
126	0.005788599764
127	0.005788609984
128	0.005788705416
129	0.005788560999
130	0.005733542018
131	0.005733545089
132	0.005733624028
133	0.005733523953
134	0.005732990267
135	0.005733463
136	0.005729130773
137	0.005728982264
138	0.005727813752
139	0.005703757459
140	0.005703793958
141	0.005704013182
142	0.005695922593
143	0.005685065122
144	0.005673985393
145	0.00567416343
146	0.005674033377
147	0.005674244552
148	0.0056671314
149	0.005658520959
150	0.005657273878
151	0.005656226947
152	0.00565557264
153	0.005655626882
154	0.005656389356
155	0.005656643198
156	0.005655479354
157	0.005651904735
158	0.005651794986
159	0.005651812272
160	0.005651307041
161	0.005650963484
162	0.005637955579
163	0.005630839726
164	0.005630143535
165	0.005629880628
166	0.005630090857
167	0.005630064338
168	0.005588591791
169	0.005578054249
170	0.005575227039
171	0.005573594866
172	0.005573533292
173	0.005573011544
174	0.005567806731
175	0.005567751817
176	0.00556791374
177	0.005568634678
178	0.005560120028
179	0.005559865704
180	0.005557446191
181	0.005551999239
182	0.00555199331
183	0.005542658817
184	0.005542725558
185	0.005543059407
186	0.005507083249
187	0.005507241026
188	0.005507718498
189	0.005506450026
190	0.005506070202
191	0.005505761285
192	0.005502363365
193	0.005502100244
194	0.005500826938
195	0.005500776854
196	0.005492553699
197	0.005492513054
198	0.005492395649
199	0.005492029596
200	0.005491750064
201	0.00548434871
202	0.005484309139
203	0.005484603073
204	0.005484450134
205	0.005479696933
206	0.005475957827
207	0.005473288321
208	0.005473055404
209	0.005473114196
210	0.005473161976
211	0.005457929296
212	0.00545696757
213	0.005457002874
214	0.005457037418
215	0.00545691654
216	0.005456861904
217	0.005456869551
218	0.005456391564
219	0.005456348673
220	0.005451859264
221	0.005451770295
222	0.005448378392
223	0.005448299528
224	0.005448372394
225	0.005415616466
226	0.00541575112
227	0.005413638957
228	0.005413671226
229	0.005412867484
230	0.005413197974
231	0.005412856962
232	0.005412988177
233	0.005412088153
234	0.005412147632
235	0.005412049979
236	0.005412097543
237	0.00541205715
238	0.005412769617
239	0.005412212828
240	0.005410679323
241	0.005410190054
242	0.005410134648
243	0.00540624608
244	0.005406148519
